Item	Page_Lines	Para	Text
632	82.22 - 82.22	SEC. 8.(b)(1)	includes an evaluation of—
633	82.23 - 83.2	SEC. 8.(b)(1)(A)	total annual greenhouse gas emissions by the United States, including greenhouse gas emissions not subject to the fees described in that subsection;
634	83.3 - 83.5	SEC. 8.(b)(1)(B)	the historic trends in the total greenhouse gas emissions evaluated under subparagraph (A); and
635	83.6 - 83.10	SEC. 8.(b)(1)(C)	the impacts of the fees established under sections 4692 and 4693 of the Internal Revenue Code of 1986 on changes in the levels of fossil fuel-related localized air pollutants in environmental justice communities;
636	83.11 - 83.13	SEC. 8.(b)(2)	analyzes the extent to which greenhouse gas emissions have been or would be reduced as a result of current and potential future policies, including—
637	83.14 - 83.21	SEC. 8.(b)(2)(A)	a projection of greenhouse gas emissions reductions that would result if the regulations of the Administrator were to be adjusted to impose stricter limits on greenhouse gas emissions than the goals described in that subsection, with a particular focus on greenhouse gas emissions not subject to the fees described in that subsection;
638	83.22 - 83.25	SEC. 8.(b)(2)(B)	the status of greenhouse gas emissions reductions that result from the fees established under sections 4692 and 4693 of the Internal Revenue Code of 1986;
639	84.1 - 84.4	SEC. 8.(b)(2)(C)	a projection of greenhouse gas emissions reductions that would result if the fees established under those sections were annually increased—
640	84.5 - 84.5	SEC. 8.(b)(2)(C)(i)	at the current price path; and
641	84.6 - 84.6	SEC. 8.(b)(2)(C)(ii)	above the current price path;
642	84.7 - 84.10	SEC. 8.(b)(2)(D)	an analysis of greenhouse gas emissions reductions that result from the policies of States, units of local government, Tribal communities, and the private sector;
643	84.11 - 84.20	SEC. 8.(b)(2)(E)	a projection of greenhouse gas emissions reductions that would result from the promulgation of additional Federal climate policies, including a clean energy standard, increased fuel economy and greenhouse gas emissions standards for motor vehicles, a low-carbon fuel standard, electrification of cars and heavy-duty trucks, and reforestation of not less than 3,000,000 acres of land within the National Forest System; and
644	84.21 - 84.22	SEC. 8.(b)(2)(F)	the status and projections of decarbonization in other major economies; and
645	84.23 - 85.2	SEC. 8.(b)(3)	submits a report to the Administrator, Congress, and the Board of Directors of the Climate Change Finance Corporation describing the results of the study.
646	85.3 - 85.4	SEC. 9.	ESTABLISHMENT OF TARGETS FOR CARBON SEQUESTRATION BY LAND AND WATER.
647	85.5 - 85.9	SEC. 9.(a)	IN GENERAL.—The Chair of the Council on Environmental Quality, in consultation with the Secretaries of Agriculture, Commerce, and the Interior, the Chief of Engineers, and the Administrator of the Environmental Protection Agency, shall—
648	85.10 - 85.13	SEC. 9.(a)(1)	establish a target for carbon sequestration that can reasonably be achieved through enhancing the ability of public and private land and water to function as natural carbon sinks;
649	85.14 - 85.15	SEC. 9.(a)(2)	develop strategies for meeting that target; and
650	85.16 - 85.18	SEC. 9.(a)(3)	develop strategies to expand protections for coastal ecosystems that sequester carbon and provide resiliency benefits, such as—
651	85.19 - 85.19	SEC. 9.(a)(3)(A)	flood protection;
652	85.20 - 85.20	SEC. 9.(a)(3)(B)	soil and beach retention;
653	85.21 - 85.21	SEC. 9.(a)(3)(C)	erosion reduction;
654	85.22 - 85.22	SEC. 9.(a)(3)(D)	biodiversity;
655	85.23 - 85.23	SEC. 9.(a)(3)(E)	water purification; and
656	85.24 - 85.24	SEC. 9.(a)(3)(F)	nutrient cycling.
657	86.1 - 86.4	SEC. 9.(b)	REPORT.—As soon as practicable after the date of enactment of this Act, the Chair of the Council on Environmental Quality shall submit to Congress a report describing—
658	86.5 - 86.6	SEC. 9.(b)(1)	the target and strategies described in paragraphs (1) through (3) of subsection (a); and
659	86.7 - 86.9	SEC. 9.(b)(2)	any additional statutory authorities or authorized funding levels needed to successfully implement those strategies.
